171 -6.36 -4.95 30.00
172 -6.36 -4.95 29.50
177 -1.23 -1.87 28.00
178 -1.23 -1.87 27.50
179 -2.23 -0.13 28.00
180 -2.23 -0.13 27.50
181 -6.43 -4.87 28.00
182 -6.43 -4.87 27.50
183 -7.43 -3.13 28.00
184 -7.43 -3.13 27.50
189 -1.67 -1.48 26.00
190 -1.67 -1.48 25.50
191 -2.19 0.45 26.00
192 -2.19 0.45 25.50
193 -7.47 -3.04 26.00
194 -7.47 -3.04 25.50
195 -7.99 -1.10 26.00
196 -7.99 -1.10 25.50
201 -2.00 -1.00 24.00
202 -2.00 -1.00 23.50
203 -2.00 1.00 24.00
204 -2.00 1.00 23.50
205 -8.00 -1.00 24.00
206 -8.00 -1.00 23.50
207 -8.00 1.00 24.00
208 -8.00 1.00 23.50
213 -2.19 -0.45 22.00
214 -2.19 -0.45 21.50
215 -1.67 1.48 22.00
216 -1.67 1.48 21.50
217 -7.99 1.10 22.00
218 -7.99 1.10 21.50
219 -7.47 3.04 22.00
220 -7.47 3.04 21.50
225 -2.23 0.13 20.00
226 -2.23 0.13 19.50
227 -1.23 1.87 20.00
228 -1.23 1.87 19.50
229 -7.43 3.13 20.00
230 -7.43 3.13 19.50
231 -6.43 4.87 20.00
232 -6.43 4.87 19.50
237 -2.12 0.71 18.00
238 -2.12 0.71 17.50
239 -0.71 2.12 18.00
240 -0.71 2.12 17.50
241 -6.36 4.95 18.00
242 -6.36 4.95 17.50
243 -4.95 6.36 18.00
244 -4.95 6.36 17.50
249 -1.87 1.23 16.00
250 -1.87 1.23 15.50
251 -0.13 2.23 16.00
252 -0.13 2.23 15.50
253 -4.87 6.43 16.00
254 -4.87 6.43 15.50
255 -3.13 7.43 16.00
256 -3.13 7.43 15.50
261 -1.48 1.67 14.00
262 -1.48 1.67 13.50
263 0.45 2.19 14.00
264 0.45 2.19 13.50
265 -3.04 7.47 14.00
266 -3.04 7.47 13.50
267 -1.10 7.99 14.00
268 -1.10 7.99 13.50
273 -1.00 2.00 12.00
274 -1.00 2.00 11.50
275 1.00 2.00 12.00
276 1.00 2.00 11.50
277 -1.00 8.00 12.00
278 -1.00 8.00 11.50
279 1.00 8.00 12.00
280 1.00 8.00 11.50
285 -0.45 2.19 10.00
286 -0.45 2.19 9.50
287 1.48 1.67 10.00
288 1.48 1.67 9.50
289 1.10 7.99 10.00
290 1.10 7.99 9.50
291 3.04 7.47 10.00
292 3.04 7.47 9.50
297 0.13 2.23 8.00
298 0.13 2.23 7.50
299 1.87 1.23 8.00
300 1.87 1.23 7.50
301 3.13 7.43 8.00
302 3.13 7.43 7.50
303 4.87 6.43 8.00
304 4.87 6.43 7.50
309 0.71 2.12 6.00
310 0.71 2.12 5.50
311 2.12 0.71 6.00
312 2.12 0.71 5.50
313 4.95 6.36 6.00
314 4.95 6.36 5.50
315 6.36 4.95 6.00
316 6.36 4.95 5.50
321 1.23 1.87 4.00
322 1.23 1.87 3.50
323 2.23 0.13 4.00
324 2.23 0.13 3.50
325 6.43 4.87 4.00
326 6.43 4.87 3.50
327 7.43 3.13 4.00
328 7.43 3.13 3.50
333 1.67 1.48 2.00
334 1.67 1.48 1.50
335 2.19 -0.45 2.00
336 2.19 -0.45 1.50
337 7.47 3.04 2.00
338 7.47 3.04 1.50
339 7.99 1.10 2.00
340 7.99 1.10 1.50
345 2.00 1.00 0.00
346 2.00 1.00 -0.50
347 2.00 -1.00 0.00
348 2.00 -1.00 -0.50
349 8.00 1.00 0.00
350 8.00 1.00 -0.50
351 8.00 -1.00 0.00
352 8.00 -1.00 -0.50
Faces:
1 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 33 35 37 39 41 43 45 47 49 51.
51 49 47 45 43 41 39 37 35 33 31 29 27 25 23 21 19 17 15 13 11 9 7 5 3 1.
2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52.
52 50 48 46 44 42 40 38 36 34 32 30 28 26 24 22 20 18 16 14 12 10 8 6 4 2.
1 3 4 2.
2 4 3 1.
3 5 6 4.
4 6 5 3.
5 7 8 6.
6 8 7 5.
7 9 10 8.
8 10 9 7.
9 11 12 10.
10 12 11 9.
11 13 14 12.
12 14 13 11.
13 15 16 14.
14 16 15 13.
15 17 18 16.
16 18 17 15.
17 19 20 18.
18 20 19 17.
19 21 22 20.
20 22 21 19.
21 23 24 22.
22 24 23 21.
23 25 26 24.
24 26 25 23.
25 27 28 26.
26 28 27 25.
27 29 30 28.
28 30 29 27.
29 31 32 30.
30 32 31 29.
31 33 34 32.
32 34 33 31.
33 35 36 34.
34 36 35 33.
35 37 38 36.
36 38 37 35.
37 39 40 38.
38 40 39 37.
39 41 42 40.
40 42 41 39.
41 43 44 42.
42 44 43 41.
43 45 46 44.
44 46 45 43.
45 47 48 46.
46 48 47 45.
47 49 50 48.
48 50 49 47.
49 51 52 50.
50 52 51 49.
51 1 2 52.
52 2 1 51.
1 3 4 2.
2 4 3 1.
53 65.
65 77.
77 89.
89 101.
101 113.
113 125.
125 137.
137 149.
149 161.
161 173.
173 185.
185 197.
197 209.
209 221.
221 233.
233 245.
245 257.
257 269.
269 281.
281 293.
293 305.
305 317.
317 329.
329 341.
53 353.
65 354.
77 355.
89 356.
101 357.
113 358.
125 359.
137 360.
149 361.
161 362.
173 363.
185 364.
197 365.
209 366.
221 367.
233 368.
245 369.
257 370.
269 371.
281 372.
293 373.
305 374.
317 375.
329 376.
341 377.
57 59 60 58.
58 60 59 57.
61 63 64 62.
62 64 63 61.
57 61 63 59.
59 63 61 57.
59 63 64 60.
60 64 63 59.
57 61 62 58.
58 62 61 57.
58 62 64 60.
60 64 62 58.
69 71 72 70.
70 72 71 69.
73 75 76 74.
74 76 75 73.
69 73 75 71.
71 75 73 69.
71 75 76 72.
72 76 75 71.
69 73 74 70.
70 74 73 69.
70 74 76 72.
72 76 74 70.
81 83 84 82.
82 84 83 81.
85 87 88 86.
86 88 87 85.
81 85 87 83.
83 87 85 81.
83 87 88 84.
84 88 87 83.
81 85 86 82.
82 86 85 81.
82 86 88 84.
84 88 86 82.
93 95 96 94.
94 96 95 93.
97 99 100 98.
98 100 99 97.
93 97 99 95.
95 99 97 93.
95 99 100 96.
96 100 99 95.
93 97 98 94.
94 98 97 93.
94 98 100 96.
96 100 98 94.
105 107 108 106.
106 108 107 105.
109 111 112 110.
110 112 111 109.
105 109 111 107.
107 111 109 105.
107 111 112 108.
108 112 111 107.
105 109 110 106.
106 110 109 105.
106 110 112 108.
108 112 110 106.
117 119 120 118.
118 120 119 117.
121 123 124 122.
122 124 123 121.
117 121 123 119.
119 123 121 117.
119 123 124 120.
120 124 123 119.
117 121 122 118.
118 122 121 117.
118 122 124 120.
120 124 122 118.
129 131 132 130.
130 132 131 129.
133 135 136 134.
134 136 135 133.
129 133 135 131.
131 135 133 129.
131 135 136 132.
132 136 135 131.
129 133 134 130.
130 134 133 129.
130 134 136 132.
132 136 134 130.
141 143 144 142.
142 144 143 141.
145 147 148 146.
146 148 147 145.
141 145 147 143.
143 147 145 141.
143 147 148 144.
144 148 147 143.
141 145 146 142.
142 146 145 141.
142 146 148 144.
144 148 146 142.
153 155 156 154.
154 156 155 153.
157 159 160 158.
158 160 159 157.
153 157 159 155.
155 159 157 153.
155 159 160 156.
156 160 159 155.
153 157 158 154.
154 158 157 153.
154 158 160 156.
156 160 158 154.
165 167 168 166.
166 168 167 165.
169 171 172 170.
170 172 171 169.
165 169 171 167.
167 171 169 165.
167 171 172 168.
168 172 171 167.
165 169 170 166.
166 170 169 165.
166 170 172 168.
168 172 170 166.
177 179 180 178.
178 180 179 177.
181 183 184 182.
182 184 183 181.
177 181 183 179.
179 183 181 177.
179 183 184 180.
180 184 183 179.
177 181 182 178.
178 182 181 177.
178 182 184 180.
180 184 182 178.
189 191 192 190.
190 192 191 189.
193 195 196 194.
194 196 195 193.
189 193 195 191.
191 195 193 189.
191 195 196 192.
192 196 195 191.
189 193 194 190.
190 194 193 189.
190 194 196 192.
192 196 194 190.
201 203 204 202.
202 204 203 201.
205 207 208 206.
206 208 207 205.
201 205 207 203.
203 207 205 201.
203 207 208 204.
204 208 207 203.
201 205 206 202.
202 206 205 201.
202 206 208 204.
204 208 206 202.
213 215 216 214.
214 216 215 213.
217 219 220 218.
218 220 219 217.
213 217 219 215.
215 219 217 213.
215 219 220 216.
216 220 219 215.
213 217 218 214.
214 218 217 213.
214 218 220 216.
216 220 218 214.
225 227 228 226.
226 228 227 225.
229 231 232 230.
230 232 231 229.
225 229 231 227.
227 231 229 225.
227 231 232 228.
228 232 231 227.
225 229 230 226.
226 230 229 225.
226 230 232 228.
228 232 230 226.
237 239 240 238.
238 240 239 237.
241 243 244 242.
242 244 243 241.
237 241 243 239.
239 243 241 237.
239 243 244 240.
240 244 243 239.
237 241 242 238.
238 242 241 237.
238 242 244 240.
240 244 242 238.
249 251 252 250.
250 252 251 249.
253 255 256 254.
254 256 255 253.
249 253 255 251.
251 255 253 249.
251 255 256 252.
252 256 255 251.
249 253 254 250.
250 254 253 249.
250 254 256 252.
252 256 254 250.
261 263 264 262.
262 264 263 261.
265 267 268 266.
266 268 267 265.
261 265 267 263.
263 267 265 261.
263 267 268 264.
264 268 267 263.
261 265 266 262.
262 266 265 261.
262 266 268 264.
264 268 266 262.
273 275 276 274.
274 276 275 273.
277 279 280 278.
278 280 279 277.
273 277 279 275.
275 279 277 273.
275 279 280 276.
276 280 279 275.
273 277 278 274.
274 278 277 273.
274 278 280 276.
276 280 278 274.
285 287 288 286.
286 288 287 285.
289 291 292 290.
290 292 291 289.
285 289 291 287.
287 291 289 285.
287 291 292 288.
288 292 291 287.
285 289 290 286.
286 290 289 285.
286 290 292 288.
288 292 290 286.
297 299 300 298.
298 300 299 297.
301 303 304 302.
302 304 303 301.
297 301 303 299.
299 303 301 297.
299 303 304 300.
300 304 303 299.
297 301 302 298.
298 302 301 297.
298 302 304 300.
300 304 302 298.
309 311 312 310.
310 312 311 309.
313 315 316 314.
314 316 315 313.
309 313 315 311.
311 315 313 309.
311 315 316 312.
312 316 315 311.
309 313 314 310.
310 314 313 309.
310 314 316 312.
312 316 314 310.
321 323 324 322.
322 324 323 321.
325 327 328 326.
326 328 327 325.
321 325 327 323.
323 327 325 321.
323 327 328 324.
324 328 327 323.
321 325 326 322.
322 326 325 321.
322 326 328 324.
324 328 326 322.
333 335 336 334.
334 336 335 333.
337 339 340 338.
338 340 339 337.
333 337 339 335.
335 339 337 333.
335 339 340 336.
336 340 339 335.
333 337 338 334.
334 338 337 333.
334 338 340 336.
336 340 338 334.
345 347 348 346.
346 348 347 345.
349 351 352 350.
350 352 351 349.
345 349 351 347.
347 351 349 345.
347 351 352 348.
348 352 351 347.
345 349 350 346.
346 350 349 345.
346 350 352 348.
348 352 350 346.
